video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
nh__MlfLSzo,Power - LittleMix (Thekksisters cover) #shorts #music #singing #cover,Music_box40,2025-01-24T10:31:06Z,0.0,0.0,PT31S,10462820,144183,3126,69,11,0,271,0.5166666666666667,0.014079282640817677
jpZC476jE7c,"Jahman X-press - ARVA feat. Souleymane Faye, Soda Mama &amp; Kine Lam (clip officiel)",Jahman X-Press,2025-08-27T22:00:07Z,0.0,0.0,PT5M6S,22079608,195775,9485,85,14,0,55,5.1,0.009296360696258738
TLUvO8vwoAM,"Best SCREAMS by singers in the music industry!😱😳(Olivia Rodrigo,Mitski)",Music Core,2025-07-04T17:23:26Z,0.0,0.0,PT26S,2806448,143461,3629,71,10,0,110,0.43333333333333335,0.05241144678255218
lssAEKfTuOA,Top 5 Most iconic 2019-20 Songs🎧😍🌍| BEST MUSIC |Lalala-SugarCrash-comethru|#explore #spotify #music,potify Boxes,2025-08-08T09:36:05Z,0.0,0.0,PT52S,3779086,0,1604,99,12,0,75,0.8666666666666667,0.0004244412537846453
AWDB1lGuCFk,[FREE] Juice WRLD Type Beat - &quot;DREAMER&quot; | Melodic Type Beat | Guitar Type Beat | Pop Type Beat,Inc. CVRNVTE,2025-10-15T21:10:42Z,0.0,0.0,PT3M10S,70342,266,8,104,12,0,7,3.1666666666666665,0.003895254613175628
-ORL3V6dqG8,The Evolution of Eminem,Fiscoos elevated music opinions ,2025-05-19T02:28:38Z,0.0,0.0,PT1M,8662786,194763,1783,23,32,0,156,1.0,0.022688543847210356
VHV8xYK7esY,December Avenue - Saksi Ang Langit | LYRICS,Lyrics Republic,2025-09-02T00:00:27Z,0.0,0.0,PT4M31S,2918873,5430,338,43,15,0,50,4.516666666666667,0.001976105161135822
SDd3AyocuxU,100%heartattack#heartattack #cover #singer #music #song,ViralVarietyVault,2025-06-16T01:35:01Z,0.0,0.0,PT51S,6615366,234091,1697,55,17,0,128,0.85,0.03564247238928277
ogWztLP-_10,🎧 // MONTAGEM COMA [ SLOWED ] (BRAZILIAN PHONK 🥶🥵💀,phonk_music,2025-08-19T14:25:39Z,0.0,0.0,PT15S,3297143,47393,582,50,11,0,64,0.25,0.014550475972683016
g2jJPsrFBSI,Songs That Shouldn’t Work… But Do.,Celeb Buss Central,2025-08-25T09:36:52Z,0.0,0.0,PT28S,821850,24631,67,34,18,0,58,0.4666666666666667,0.0300517125996228
AK-OfzFRO_A,Athuru Mithuru ( අතුරු මිතුරු ) - Dinudi Hettiarachchi | Official Music Video,Dinudi Hettiarachchi,2025-09-20T09:30:06Z,0.0,0.0,PT2M49S,5681256,62054,3284,77,20,0,32,2.8166666666666664,0.011500625917930824
b6qMzBBdp1Q,Top 5 Most popular Heartbreaking Emotional Iconic Sad Songs🎧😍🌎|sky fall-kamin |#musicshorts #explore,potify Boxes,2025-09-27T13:06:05Z,0.0,0.0,PT59S,4977084,133107,1518,100,12,0,25,0.9833333333333333,0.02704897084316841
n32-7K18OEM,What The Lyrics Are Saying In This Viral Chinese Song From SKAI ISYOURGOD #shorts #lyrics,Jarred Jermaine,2025-08-15T22:37:04Z,0.0,0.0,PT14S,13324103,242811,1300,89,15,0,67,0.23333333333333334,0.018321008175934995
mQcqaOEcs-I,SB19 STELL and BINI MOMENT at the Filipino Music Awards 2025!,Miss Oh,2025-10-22T02:15:09Z,0.0,0.0,PT2M25S,8269,338,52,61,7,0,0,2.4166666666666665,0.047164106905308985
UMMZWMbdv2w,Lana Del Rey - Cinnamon Girl (Lyrics),7clouds,2025-04-01T14:10:38Z,0.0,0.0,PT4M57S,14533550,132682,2158,37,7,0,204,4.95,0.00927784333490441
2VKJ79yLDnc,Zeddy Wills Many Hit Songs,Fiscoos elevated music opinions ,2025-07-29T04:38:39Z,0.0,0.0,PT1M,3167491,120540,846,26,32,0,85,1.0,0.03832244511507689
OGv_GjyPdu4,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Magic Club,2025-10-21T10:05:05Z,0.0,0.0,PT3H59M51S,17631,3389,8,94,10,0,1,239.85,0.19267199818501504
_NoTqg152B0,"Sefo, Demet Akalın - Yerinde Dur (Official Video)",Sefo,2025-06-26T21:00:07Z,0.0,0.0,PT2M28S,197665624,606860,35933,49,4,0,118,2.466666666666667,0.0032519210320556295
hP3aqF5jc6Y,ZeeNuNew - HEART QUAKE | Official MV,DMD MUSIC,2025-10-22T11:58:07Z,0.0,0.0,PT3M21S,83574,16420,2549,36,9,0,0,3.35,0.2269725034101515
QrPnjz0SfcU,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2025 🔥 BOUNCE PHONK MIX to BOOST YOUR AURA,EMPIRE PHONK,2025-10-20T11:15:07Z,0.0,0.0,PT1H9M33S,212896,2517,136,87,12,0,2,69.55,0.012461483541259583
JZoJZzVly9Q,Morning Worship Songs New Playlist 2024 🙏 Beautiful 100 Non Stop Praise and Worship songs 2024,Worship Songs,2024-11-11T08:25:39Z,0.0,0.0,PT56S,1541958,12210,102,94,13,0,345,0.9333333333333333,0.007984653278493967
dRJWhGQO6Go,Hindi song la vibe panalama ❤️ #shorts #shortvideo #shortsfeed #trending #dance #song #trending,NRFM-VLOGS,2024-12-02T13:39:54Z,0.0,0.0,PT19S,23372750,590771,4651,95,10,0,324,0.31666666666666665,0.02547505107443497
TwyWDJ5Q1U8,The OLDEST Rap Song Ever (1944) 🤯🔥,Music Media,2025-09-24T19:09:52Z,0.0,0.0,PT28S,5051329,126095,1127,34,11,0,28,0.4666666666666667,0.02518584713052743
TzKVRsbvZaQ,Eminem&#39;s HARDEST Song to Rap 🫁 😳,Music Media,2025-09-09T02:10:20Z,0.0,0.0,PT25S,10844447,217113,820,36,11,0,43,0.4166666666666667,0.020096276001902173
cj8ASVJhH4A,MOST Streamed Rap Song Of Every Year,Fiscoos elevated music opinions ,2025-05-21T12:54:35Z,0.0,0.0,PT1M,7122312,199467,4769,36,32,0,154,1.0,0.028675519971604727
3TROQNRlGkk,NEW SOUND #edit #music,E.edits:),2025-07-02T05:22:01Z,0.0,0.0,PT14S,5267179,99329,2944,22,9,0,112,0.23333333333333334,0.019417035190943767
Rv-JBQoPJgY,"Lionel Richie, Michael Bolton, Phil Collins, Bee Gees, Foreigner 📀 Soft Rock Love Songs 70s 80s 90s",Silent Rain Nights,2025-07-02T13:01:01Z,0.0,0.0,PT58S,1682982,11411,63,99,18,0,112,0.9666666666666667,0.006817660557272746
34Na4j8AVgA,The Weeknd - Starboy ft. Daft Punk (Official Video) ft. Daft Punk,TheWeekndVEVO,2016-09-28T16:00:01Z,0.0,0.0,PT4M34S,2662761019,12962660,428954,65,13,0,3311,4.566666666666666,0.005029221137174834
1ukB7-9V4Bc,"Country Music Mix 2025 - Chris Stapleton, Tim McGraw, Luke Combs, Luke Bryan, Thomas Rhett,Lee Brice",Country Hits Collection,2025-07-12T11:00:04Z,0.0,0.0,PT3H6M22S,988750,3766,99,100,23,0,102,186.36666666666667,0.00390897597977244
NSWSVcXvU0M,Violin challenge goes WRONG! 🎻😭 #violinlesson #violinteacher #violinstudents #violinist #music,Muso Method Pedagogy,2025-08-19T13:00:45Z,0.0,0.0,PT15S,4323209,140077,163,94,20,0,64,0.25,0.032438866591922806
WoPvnicqvoA,Top 5 Phonk Songs That Took Over TikTok &amp; Reels 🔥 (2025 Edition),Gravity Wavez,2025-08-17T17:34:25Z,0.0,0.0,PT41S,3218478,98158,536,68,13,0,66,0.6833333333333333,0.030664804917106783
3_hVFXHW1VA,No One Noticed This About the K-Pop Demon Hunters Songs.. 😈🤔 #music  #kpop,Rick Reverie,2025-09-13T01:07:22Z,0.0,0.0,PT1M,6732205,127459,680,74,12,0,39,1.0,0.01903373411831636
rV4iG4nn5Iw,Nati Ker - Neger Neger | ነገር ነገር - New Ethiopian Music 2025 (Official Video),Nati Ker,2025-08-22T15:01:29Z,0.0,0.0,PT5M41S,5304460,50759,3825,76,8,0,61,5.683333333333334,0.010290208616899742
IRMmpzCsyWA,Edwin McCain - I&#39;ll Be (Lyrics),7clouds Rock,2025-07-08T13:42:53Z,0.0,0.0,PT4M27S,15630594,19583,514,35,12,0,106,4.45,0.0012857476817579676
4cj0qRNgKUc,Pretty Little Baby&quot; different version Cover Song&#39;s by 🇺🇸 VS 🇷🇺 VS 🇯🇵 Best😍🎧? #music #explore #shorts,potify Boxes,2025-08-17T09:43:56Z,0.0,0.0,PT43S,1381219,0,1107,109,12,0,66,0.7166666666666667,0.0008014659514530281
5W_rsmbTXXs,Baby Saja’s Voice is SO DEEP 😩 (Soda Pop / Your Idol - KPop Demon Hunters) #shorts,Neptunes,2025-07-17T15:17:30Z,0.0,0.0,PT24S,26943040,422146,9069,82,8,0,97,0.4,0.016004689893939213
IZfSzDsdMmg,"Elton John, Lionel Richie, Phil Collins, Bee Gees, Eagles, Foreigner 📀 Old Love Songs 70s,80s,90s",Silent Rain Nights,2025-06-05T09:00:28Z,0.0,0.0,PT1M,2290059,17307,90,97,18,0,139,1.0,0.0075967475073786305
rAcxQvnJH9E,Can Foltyn Guess The Song? 😂 @FoltynFamily Jelijah Diaz #foltyn #foltynfamily #guessthesong #guess,Jelijah Diaz,2025-06-29T18:18:23Z,0.0,0.0,PT1M11S,6010532,97696,4438,98,12,0,115,1.1833333333333333,0.016992505821448085
nWjpA4Nbpe8,Top OPM Songs Philippines 2025 🎧 Saranggola - Ben &amp; Ben | Best Tagalog Hits on Spotify &amp; YouTube,Midnight Tears,2025-08-05T22:01:02Z,0.0,0.0,PT2H33M6S,2049447,11790,250,104,14,0,77,153.1,0.005874755482820487
k5SzkN0AR2Y,80s Music Greatest Hits - Back To The 1980s - Classic Music 80S Hits - Best Songs Of 80s Music Hits,80s Greatest Hits,2025-04-15T10:10:42Z,0.0,0.0,PT51S,2825378,19825,35,99,17,0,190,0.85,0.007029147958255497
M_2DmqT2U7A,Top Halloween Songs of All Time 🎃 Best Halloween Music Playlist 👻 Halloween Music Mix,Timeless Music,2025-10-09T21:39:25Z,0.0,0.0,PT1H5M39S,210558,1082,57,85,14,0,12,65.65,0.005409435879900075
QHC-9PGT5ZQ,TUL8TE - Heseeny I تووليت - حسيني,TUL8TE,2025-07-30T21:00:33Z,0.0,0.0,PT3M34S,20300444,141346,2387,33,6,0,84,3.5666666666666664,0.0070802884902418884
qeHOXg9Qnp8,Top 8 K-Pop Demon Hunters Songs (CD MUSIC),CookieDarius Music,2025-09-18T04:16:33Z,0.0,0.0,PT24M31S,8755218,73597,6389,42,18,0,34,24.516666666666666,0.009135809068374997
pxgUDY6ysJE,Which of these three HALLOWEEN songs are your favorite? #music #fyp #viral,Rhythm Media,2025-10-04T22:51:44Z,0.0,0.0,PT18S,370196,4711,325,74,12,0,17,0.3,0.013603604577034868
AxsNXWaid9c,Kanye Wests WORST Song?,Fiscoos elevated music opinions ,2025-09-30T03:12:36Z,0.0,0.0,PT1M,886750,23394,753,23,32,0,22,1.0,0.027230899351564704
756YdTT-WJ0,"Goon Flavour, Master KG &amp; Eemoh - Ngishutheni (Official Music Video)",Wanitwa Mos Entertainment,2025-05-09T16:00:07Z,0.0,0.0,PT3M59S,73185488,393117,18046,72,25,0,166,3.9833333333333334,0.005618094669260113
NtTdainRvQ8,THE BEST 80S SONGS 💿 #80smusic #popmusic #80s,Creall’s Music Vault,2025-03-13T21:00:19Z,0.0,0.0,PT48S,1861830,70891,1055,45,20,0,223,0.8,0.0386426258036448
WzD31g9ruPg,Top 10 Bruno Mars songs getting the most daily streams #BrunoMars #bruno,Melodic Mingle,2024-11-23T12:30:57Z,0.0,0.0,PT1M,5973704,249803,2420,72,14,0,333,1.0,0.04222221255020336
TAIsoDq5v6c,Rock That Body - The Black Eyed Peas (Lyrics),Pizza Music,2025-06-15T17:19:24Z,0.0,0.0,PT4M30S,18761217,142456,4457,45,11,0,129,4.5,0.007830675376762606
F6SwyiVs3TQ,Afreen Afreen ♡ Sonali Sonawane ♡ Rahat Fateh Ali Khan ♡ Ritesh Ganesh Kamble ♡ Hindi Songs ♡ Love ♡,Damru Marrs,2025-05-26T04:45:15Z,0.0,0.0,PT43S,7180583,235749,352,100,11,0,149,0.7166666666666667,0.032880477810785
gIk7O3SkaUM,PART 2: Grow a Garden music on piano!!! #growagarden,DoReMiFaJo,2025-07-14T18:16:45Z,0.0,0.0,PT37S,6158303,70032,1765,52,10,0,100,0.6166666666666667,0.011658568927186596
tXlb1vywL0Y,🎧//Vem Vem (Slowed)//😈🔥🎵 #bassboosted#bass #funk#music#phonk#song #aveeplayer#foryou#fyp,SD Phonk Music,2025-07-20T12:01:09Z,0.0,0.0,PT19S,6070112,70152,1237,88,14,0,94,0.31666666666666665,0.01176073851685109
zQPtVpbo4BE,Banko 2 | બેન્કો  | Arjun Thakor &amp; Gabbar Thakor New song | Gujrati Suppr Hit song | 4k vidio song ,Arjun Thakor Official,2025-10-22T01:36:56Z,0.0,0.0,PT7M53S,128812,17792,1225,103,21,0,0,7.883333333333333,0.14763376082973637
dpFywvsyHno,The Original Version Of This Laufey Song Is So Good (Confess Your Love Remix) #shorts #laufey,Jarred Jermaine,2025-08-30T01:49:48Z,0.0,0.0,PT12S,11924250,249079,2831,93,15,0,53,0.2,0.021125856972136613
_cJVnCNe_qc,Make a song with THESE Emoji?? (Dancing Rat),Landen Purifoy,2025-02-21T15:00:58Z,0.0,0.0,PT26S,81181350,1731410,13134,44,14,0,243,0.43333333333333335,0.02148946771641516
14PLRhIEAy8,Kehlani - Folded [Official Visualizer],Kehlani,2025-06-11T16:00:01Z,0.0,0.0,PT3M59S,35913929,249885,4968,38,7,0,133,3.9833333333333334,0.0070962160670307054
HfA6OwgLvwE,‘DUBAI COMPANY’ Official Music Video Out Now,Emiway Bantai,2025-07-23T04:14:39Z,0.0,0.0,PT41S,972864,49612,557,44,13,0,91,0.6833333333333333,0.05156835898954016
_NKZHYVvUeA,NRFM or chocolate #remix #bgm #music #song #love,Sundari Sundari,2025-03-03T11:52:29Z,0.0,0.0,PT18S,3947223,51202,762,48,15,0,233,0.3,0.013164698320819472
RGW5nMfZpp4,Ethiopian Music : Eyu Tsega እዩ ፀጋ (ከማን ጋር ላወዳድርሽ) - New Ethiopian Music 2025(Official Video),Minew Shewa Tube,2025-07-25T15:30:26Z,0.0,0.0,PT4M7S,7981670,37051,1677,92,16,0,89,4.116666666666666,0.004852117414024884
p-KXK6ERAJo,Make a song with THESE Emoji?? (Anxiety),Landen Purifoy,2025-03-18T14:01:04Z,0.0,0.0,PT29S,4700834,58231,605,40,14,0,218,0.48333333333333334,0.012516076934433337
QCZZwZQ4qNs,KAROL G - Si Antes Te Hubiera Conocido | Coke Studio,KarolGVEVO,2024-06-25T16:00:23Z,0.0,0.0,PT3M16S,1061732450,2956490,67941,52,10,0,484,3.2666666666666666,0.0028485811091108685
kkc5bs4RMPQ,Love Songs 80s 90s ♥ Oldies But Goodies ♥,One True Love,2025-07-25T21:00:06Z,0.0,0.0,PT1H6M58S,3864338,14777,332,41,13,0,89,66.96666666666667,0.003909854676273142
9_g4Ay3eEsc,Tarararara🔥💀🎺 #shorts #zhaolei #tarararara #saxophone #trendingshorts #trending #bgmsongs #song,Kmd Studio ,2025-02-10T13:24:21Z,0.0,0.0,PT21S,3826047,139175,271,95,11,0,254,0.35,0.03644649425372976
qSUTwjjCK-E,BAYANSULU - Aua rai | Official Video,BAYANSULU,2025-08-24T15:00:06Z,0.0,0.0,PT2M40S,12689508,45935,2632,36,9,0,59,2.6666666666666665,0.003827335149637007
_Z5-P9v3F8w,Justin Bieber - Never Say Never ft. Jaden,JustinBieberVEVO,2010-05-27T22:11:04Z,0.0,0.0,PT3M50S,1309744849,8189845,503696,41,16,0,5626,3.8333333333333335,0.006637583653516624
SS-ckgdogHc,Jinu’s Voice Actor SINGS So Good 😍 (KPop Demon Hunters) #shorts,Neptunes,2025-07-19T15:14:39Z,0.0,0.0,PT20S,42171362,889288,5888,63,8,0,95,0.3333333333333333,0.021227106679646723
prnPXVsjBaU,CRAZY FROG Marble Music,Victor de Martrin,2024-01-29T12:40:08Z,0.0,0.0,PT8S,235463534,3617988,16429,23,17,0,632,0.13333333333333333,0.015435158634797353
rH0xaGKGf5g,2019s BEST Hit Rap Song?,Fiscoos elevated music opinions ,2025-10-14T04:12:18Z,0.0,0.0,PT1M,322672,12375,528,24,32,0,8,1.0,0.0399879754053652
VTbo8E8es9A,Mbosso - Pawa (Official Music Video),Mbosso,2025-06-19T15:00:06Z,0.0,0.0,PT3M48S,41277005,241789,10956,36,6,0,125,3.8,0.006123142897601219
20PlxmdUU6E,“Golden” From the KPop Demon Hunters Movie Fun Squad Music Video Cover | Fun Squad,The Fun Squad,2025-09-06T11:15:07Z,0.0,0.0,PT3M50S,30067101,39680,2507,82,13,0,46,3.8333333333333335,0.0014030950306782154
qVBsVxH8DOY,Fastest rapper alive? 🤯⚡️,Music Media,2025-10-09T22:46:28Z,0.0,0.0,PT24S,12064268,284486,12294,25,11,0,12,0.4,0.02459991770739841
P1gnCQhoEYQ,STORMY - MOON (MUSIC VISUALISER),STORMY,2024-02-09T17:26:56Z,0.0,0.0,PT3M29S,24120023,105291,1622,32,6,0,621,3.4833333333333334,0.004432541378588238
ThkrLRy_KyY,RELAXING REGGAE MUSIC MIX 2025 🎸 NEW REGGAE LOVE SONGS  2025 🔔 ALL TIME FAVORITE REGGAE SONGS 2025,Reggae Love Songs,2025-08-21T22:00:35Z,0.0,0.0,PT1H28M47S,1144438,3940,80,98,17,0,61,88.78333333333333,0.0035126411391442785
oIv_Y2RPQ_A,Olivia Dean - Man I Need,OliviaDeanVEVO,2025-08-15T14:01:14Z,0.0,0.0,PT3M22S,12977378,147317,2692,24,14,0,68,3.3666666666666667,0.011559268752131594
T3D7dlXry7s,Veggie Dance | Eating Healthy with Gracie’s Corner | Nursery Rhymes + Kids Songs,Gracie's Corner,2024-03-29T16:09:30Z,0.0,0.0,PT2M8S,148631832,627913,0,80,15,0,572,2.1333333333333333,0.004224619932021023
Rn7IvXun3nQ,May - ဆေးလိပ်နဲ့မီးခြစ် [Official Music Video],MAY,2025-08-06T12:32:00Z,0.0,0.0,PT5M10S,10320531,123232,3718,46,3,0,77,5.166666666666667,0.012300723674004758
bveuTDJM5fU,Powerful Krishna Mantra🥀- 🕉️  KRISHNAYA VASUDEVAYA #krishna #chanting #meditation #music,Jindagi Ki Dastan 1M,2025-10-22T00:08:00Z,0.0,0.0,PT20S,142631,0,381,88,20,0,0,0.3333333333333333,0.0026712285548022518
6cJr1NsvCpA,🎶 Italian Vibes &amp; Mediterranean Music 🎶  2+ Hours Relaxing Italy Coast &amp; Lake Como Ambience 4k,La Serena Melodia,2025-07-28T10:00:19Z,0.0,0.0,PT2H13M18S,715891,6446,209,102,17,0,86,133.3,0.00929610792704476
e6vSKh9hiBU,Mak Ezra - Tewehade - ማክ እዝራ - ተወሓደ - New Ethiopian Tigrigna music 2025 (Official Video),Nahom Records Inc,2025-05-09T15:00:07Z,0.0,0.0,PT5M50S,18759068,107183,7854,88,17,0,166,5.833333333333333,0.006132340903076848
yCUI8wudKWA,MONTAGEM RUGADA (ULTRA SLOWED) | #slowed #music #aveeplayer #zmusicc #phonk #phonk_music #fyp,𝐙 𝐌𝐔𝐒𝐈𝐂 𝐂 🎧🎵,2025-10-22T00:52:04Z,0.0,0.0,PT31S,17574,1075,21,93,12,0,0,0.5166666666666667,0.06236485717537271
Pul4eWvOsl4,(Top 1 Viral) OPM Acoustic Love Songs 2025 Playlist 💗 Best Of Wish 107.5 Song Playlist 2025,OPM Wish 2025,2025-10-21T22:00:29Z,0.0,0.0,PT1H57M43S,15671,45,3,91,13,0,0,117.71666666666667,0.00306298257928658
zABLecsR5UE,Lewis Capaldi - Someone You Loved,LewisCapaldiVEVO,2019-08-29T17:00:11Z,0.0,0.0,PT3M6S,1147146991,10568720,203957,33,16,0,2246,3.1,0.009390842746847252
ddk_25wr1pc,Marioo - Dunia (Clip Officiel),MariooOfficial,2025-08-15T07:35:22Z,0.0,0.0,PT2M31S,6518713,39263,5067,30,14,0,68,2.5166666666666666,0.006800422107860861
YOwR3eotyGc,How Did This Song Become One of the Most Remixed Songs EVER! 😱🎶,DGshorts,2025-10-15T23:26:42Z,0.0,0.0,PT31S,6526132,127343,766,63,8,0,6,0.5166666666666667,0.019630157649278317
dXIyMS61B68,"Beautiful Relaxing Peaceful Music, Calm Music 24/7, &quot;Tropical Shores&quot; By Tim Janis",Tim Janis,2021-12-27T21:17:06Z,0.0,0.0,PT11H54M57S,206779289,809940,0,92,9,0,1395,714.95,0.00391692999776201
XxX1Wsyo5WU,#piano #music #richardclayderman #baroque #abba #quintet #vintage #shorts2024 #musique #coversong,Angel Music,2025-10-21T16:01:00Z,0.0,0.0,PT16S,7459,382,12,97,11,0,1,0.26666666666666666,0.05282209411449256
fMX_vyXaj9Q,Two legends of rock together  #gunsnroses #slash #rock #guitar #music,Crank it UP!,2025-10-22T01:00:57Z,0.0,0.0,PT12S,43067,366,3,69,12,0,0,0.2,0.008568045138969513
9QBwrzff06g,Draganov - TACH (Official Music Video),Mr Draganov,2025-08-22T18:02:16Z,0.0,0.0,PT3M44S,33432246,345257,21507,38,11,0,61,3.7333333333333334,0.010970366753104173
wb3j7L6StEQ,Xojiakbar Ruzmetov - Sev Mani \\ Хожиакбар Рузметов - Сев Мани (Audio Version),Xojiakbar Ruzmetov,2025-09-19T13:00:06Z,0.0,0.0,PT3M49S,5553533,15133,2294,78,18,0,33,3.8166666666666664,0.003138002421161448
8LC6wWagd2s,Yo Maps - Lwambo (Performance Video),Yo Maps Yo,2025-08-27T06:00:06Z,0.0,0.0,PT3M32S,4855770,52666,4966,36,10,0,56,3.533333333333333,0.011868766436631059
